ff0c062c4ffda8c7b8eb13e90d64d5cfb23634d42f5dbb174eb475cf1a927e7e_1,2,252cab241aed16d68c4a01a09ee12349ef55147ebfd12746891ae50f149163e7,47304402207c5bc814620ffdf915020fed83a12df15349328776d9d93a6e2079723567147f022032ec5b3b23f024fda022f94047b14c681f8f878fe9aebb351f3297f29508a9da014104855e4bc832b79334e195feb2702d7e731425312c78a366c4b32b956027119ce9efb77ca50362d3067313306a46caabd384d42974d87efb92637027a596d502f3,4294967295
476cea5df959785aaf976b32687010b8d7d36cc37a21b71def03fe2a8e1e0428_0,3,252cab241aed16d68c4a01a09ee12349ef55147ebfd12746891ae50f149163e7,483045022100cfd7f7190bfebea6a2fd8ae5cfb86474532c67373d432b012ff77b1c721ccf7f02204b8736d56475afcb30f0d243e1f01016dbb8e5d6201d9f48ab89e5fd32807a2d01,4294967295
83b13df99d5c581454c3e8b1fee7eab7c723abc9a112e2a56bbea852eb2f821b_1,4,252cab241aed16d68c4a01a09ee12349ef55147ebfd12746891ae50f149163e7,48304502205e7bdb084b0c40659448265e125700d814efb408753da3464ef0da147a75bda9022100dccebd84de3dddaceb387ac6c192b0ea603a7b861eb24d10adc732ed80471daa014104855e4bc832b79334e195feb2702d7e731425312c78a366c4b32b956027119ce9efb77ca50362d3067313306a46caabd384d42974d87efb92637027a596d502f3,4294967295
83d1848ceef029ee4b48e830a0dc8b72fa5b5a29e2bcc0fa39728da0639a0834_0,5,252cab241aed16d68c4a01a09ee12349ef55147ebfd12746891ae50f149163e7,483045022100da210601f7664307fa190883e6712f3ce4bc00cbfff8ab260fb7286be7d8714202201366ff439e2893da8899aee0266cd62c2797753d4894765551cc1bdf76bb6385014104855e4bc832b79334e195feb2702d7e731425312c78a366c4b32b956027119ce9efb77ca50362d3067313306a46caabd384d42974d87efb92637027a596d502f3,4294967295
00fe5287563e54ede59097af78ed1f12251b04a103df230fe274554a9973492c_0,0,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,4930460221009cea136867abd06fc1406728aeaacda8b1c1b9b901a856793a9250006e2cd6380221009280ba4271c9fcd8072ba3aa6af26397df725ffdd7f6dc437348732ecf44cf6801,4294967295
ad17c2014af7754a34e51bfa63873ebf2a38d94c3f7da2883a1d77ea6f2e7a2d_0,1,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,483045022100b94acdb49f9e09629a5acd3dc9c086e653243fd622677bd7ee630861390297e50220063f21d22c1f94b9b30512a457532c9d328417f5ddd4e865db49305c11c56cbf01,4294967295
c51da97a57eb12e74fe2e919b4450b958aad319bd124747e9dbf24c3a4bdbb3c_0,2,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,47304402200330ea719b0379dc8115ac9f8a5baae61aa185bc0c3db9ec34747a19d4d2d1c10220627ac00b84323baf2e7f34203da3396aeb5e9c9fa9b6c2a07b3f9991fdb119d301,4294967295
f403f969d550163d51da521b9344e9e6abf00549a97b1b43a3861504829b8744_0,3,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,47304402202634532ca5513a7a3fa096a0f6d82d00dfc6f65b39d727c9ab7ba8de38137e6e0220229f8af866827e1994571e53b5d4d56543f983d7e935384af43a696bf050f41e01,4294967295
31019975a9f8be66fe68ef635aba5ede79cdc8a39c1eb996f06bf81e8178d24a_0,4,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,47304402201df58b25aab04c5828789f4fb8ec2e52ffe148623f6a93273ac3baa84d6fbd21022004ba812aaab4036a3ec07ea5c7e0dbd106f34bbfcd8129fdabb28c2d4ff97fbe01,4294967295
7bd461eed0c19224dc7441de457bae21108171269f86f01b3d0ac3add6ccbf56_0,5,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,483045022100cb0971e9092bb934a9adb3dc86a99fe0340b9488463a769808ed54be9e0343a302200448e39659b248fd7f0caed11a8904914361d8fb5ccce28e4f1f00f980ed568601,4294967295
531c13c083d268bd5806ccb55da9f3acce9a7d97ae99ab2fd1e957381feb395b_0,6,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,483045022100fafe9c3379c59e5de2d14d616ab8eaff5932be38943b716905f2b250fa6a79b902203ba43eedd34b53e9256644b4155f42eea75ca0a6ba1f853f6aac956eaf88e5f901,4294967295
1c1ebe4bf9bb1e5a85415b5f91b58c2f3f67ea2ad78e94848fbd66bd303c6262_0,7,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,47304402207146c7e90dd2b8b63c909405f9483c2d34610e7a18ea011e70e02aa904bbd799022068332f1ebc303d440dff0cbbbf456a4e3fb471fff76765253bb5a7f064e05aff01,4294967295
74e7da1a5492f61ec5aa5ce6061603b0c2c9ab9caa2080749ce9da96cba2ec63_0,8,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,493046022100803af9b20ceaba8a7db312585f08c059c0caffce2e313271a3eb1d5767bd03ca022100ba9854f38aac4a2e6fd516836bbc9e45e0905390acf59c4e90f4c3d667a166d201,4294967295
71b458bcfb45cc5f1918fd7b580c9686873f56631b37fa9c6480ca7652b7d274_0,9,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,4830450220681d61ce63776a33fb8d27053fe175383f7229860131fcb23828c6f67afc4c32022100c00305709e715ec329b60a30ba2e32da643a0f74434504d681a2273353b2a5c001,4294967295
db34a9fa13160ebd785956f2098125154ae93b31bb04214c6ca0ed3fc4b4e876_0,10,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,493046022100e66b626b9476ec16a8ed047d2f588b5344bf15a977644502054eaaaae5d8123d022100ddf56f21fa698e41ec16e5874eb940974e7e993e08db128416c8446d499c26d801,4294967295
05f4634fa3b757118936f82f1d7d948498b67884e232942030f37b71a12fc279_0,11,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,493046022100d355c9c52cc5cb51a25660b1156d56ebfc402639f96d5edc3001862727383502022100a14f9703c162846d06402e3ea545a39acd2828149f2aeac11a25ebf6dc2273b101,4294967295
7b33b29727801159c99ffd838ef3aa1e1b7886a14d24dd7a24b30f9d99c4487a_0,12,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,48304502206b11cf8ebc14f80dddb745f9396cd3584c08b78aaff95044ee954800f1553ccf022100d32cc9e1a219946b12bb5b876a455648ed4e8aad394afa2aa4b8d141ddc75b6f01,4294967295
6e2077ff5bba4c0d9b95ff3d1f5f03f5e935fa57778636bb8ac4fa42f57a4d7b_0,13,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,473044022068f774a4333c8113acfa43433605789b215bb77f8d252d4328729bd19c8a6e4f02200f45ea0b272e1cd2af1586e9dd16b9487d4f74c5f001bcb109b9ddcf2bfa152901,4294967295
d184e0eb8da9b363c51347d51356b200b810004729df0ac2eee8f9a201b19f7d_0,14,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,48304502203139437f3fc593cfd7b7f08bfd29b42686692c79d1723eccd641a67eba55e34a022100f8326b045ae52c143ed171a382c3bf1ee270507c362e86ad3b6691b25ef424d001,4294967295
e66e3d01a26b824a3ec0378ea981513a6e8befd4626aec760de6aaa6b5604682_0,15,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,48304502205476e06af0294dc7ba807bdfbd690db8693d5bb7cb1a68e939240a13810f1091022100fbbdc92d2ceb5d32fbe35236b373fcec529e8d07556678eddbd33b5f913e821401,4294967295
57ba77eac13dfa6e9415bc25661d7f80a7c5bd599896fc85af4386393d5add84_0,16,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,483045022068399fca109854c35e9d806635aebd85a9ce1abbb258d694279ae08e8c2d012c022100fe7da269e94be0dbecc6ff4d15879e2566b5d130e496643ad2199a308c5db48e01,4294967295
f98b1099c630ff4b527fe93473de3a9afc8d937b17f2d9849819ca27a3dd8688_0,17,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,483045022100c5932595796044325a47950fbcafe4c84cb3f4b43613d5d0659ce4ba8b369509022045f6a8318503776d981b6bc4b1961258c47e02d71104ee45f2fbc106e4a92bb901,4294967295
3644cae6d343827f157f1b2e452e655844be68f26f1329ec042a8fba5ad92692_0,18,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,4830450220131999def88ecba69865f26036167113ab9b057830c01ce7b824766a0150048b022100ae6b6a6f40ba7d8880133016c7f1b5b26025f93d02a61c56dde9a69858ee56b401,4294967295
cfc4dfb765d2ba672d7a780ab32483f139073599c3ad765629cb24a307e9a397_0,19,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,493046022100c8e7ff6fbfabab67695300ad84cf95fc22fb5abde09ad88b83f1024d49d9158a022100d1f6e3851b21e46f84a0ed943425886675b14ea75f9984f07bf9413f463dc39e01,4294967295
0aec1a0fe5d11e7d328dc340c83f2c7517db15178b9c263be5960f072a206099_0,20,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,4830450221008e40b4270f528ef1bdf2491428265eed69529e2a9dd026f1e663f68d002e079b02200b8a59573fa42d72b91e4fb65786929b453ff243f39b8b1f8fa29dab1f01276f01,4294967295
c0fbf001877c3346e70f65dbef5eec561beff35ff737da2e005b0716f48f1c9d_0,21,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,483045022023efd29cbdde72deea45edd73bef46ec8994852fcb10cdace24bcc6b4b48361e022100cd855dc8f434b3690afa46928f8440798c9f1eba36eb6bc221727d738c02c56101,4294967295
d9ec926ae224355e69bba57dc7ba9a31e8e89bad6e977b7775cb838b49a570ae_0,22,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,473044022007e0598e641e3743760abd33355a8d85ea1f666f8743da29eaae6258197ab2b902204559d88e7ac62f94aee85dcb7ec0c029cc60ae0cf30ecb0008eb8dfde0ff1f0001,4294967295
c5545e737c837e86d84812189b842110964f28b6275beff83b9f9fdcc930c4af_0,23,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,47304402201bd1cfd1f18229dfa9fb36195b7d7e04775794abbc13d5636b666d937d407f9f02200ce53047f2fd1206cffc5b6057783b1644473b6bb8f80b7ca01302b5294b2e9201,4294967295
ba5f526c8938be7524aa50e90e9af86a7ca66431c12180adf9bef4030aaeabbb_0,24,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,493046022100e2757673601501ce3657e72b758189c6711f586a3bc299a981450e4767e2651e0221009ac242f1f6dff617a5bf2cf4965f6c8edf21d52f4a66b5ae3934bf8e6f04677701,4294967295
5646bcff7c5fd93ac1df19e11ef8bc6c81567464f0ee939cbaec97fbab24afc4_0,25,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,483045022100aadd9e0a775886d042f7f2f83a3b64b8770767c2ceb4028263d2cbe279f1a8b60220268a824d12bce56f4e8c2e189430fd90d8143a87c9cd23f4787d8e7b8b115d2701,4294967295
49ae8aa0ef5a5c1e54ab8d146c516cdbd1c1c7fef21d922b4b75feb68a684ccb_0,26,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,47304402201ac292b964749a1b3cee8b7ba17c0da29e6a80c45afbca4c12f692c55841a9e40220202f7f0b3122515306b7d78ea27313d9dd3a75cbd51bc10cafaf506806c428cd01,4294967295
8fdbb985bad92ebefba34480415f40fc7b1d0fbaeb57b84439bee96f1657d5cc_0,27,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,4730440220020f5d343aa3c0f436132c1e63103186ced2be0c7b5f0a14f95c71cc9d0cea8102203131cdb50d3e1aaab8f5107c211dfb8cbec7b012a7d19dd4d3968b8252159a6901,4294967295
1b2af8daa26403e7ed20709c6c841d220ebb0d78258089f8df68413b8fec5fcd_0,28,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,48304502207342596dd2a107f6bb8f329e90a26a860c405114712287abddc29622637bbb47022100ac7d3c7eb5c6d367a76f8e4d64ee04600746bf90b7c87ebb81ac50dadd66569301,4294967295
6d61d1b54dc7564fb2d02302967f8c44979ffc2a44f9db9477284a629f3b5bd0_0,29,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,483045022100d78340da2de4096e2f8b882d834fdbae7341142e8932f45c666a7caa76b1746002205aedb7a96340be301d39ff0388de5650da3e192a0ad7a47534effe245b605be801,4294967295
0c10c52160928469b920761d928509bf93ab7c6db1d2a8c5be262a1cb23074dc_0,30,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,483045022079a021d2d470a7ec01a5f1a3781968756bed9fb870ed5499e03ead51b2d166b6022100ac76a5c0bc30162de02e592bc2834b95a3aed4c3b48b213ce7b771c1fe7ecc7c01,4294967295
79b76f526baa96ea43662c154e08eb3f7c46c5648a3890e9677b638e6d2ffddd_0,31,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,493046022100c70f4d1d4ed5c434efa046208851276f40fd6ca00b2e1154cc006b321801d1f6022100ff655133d1e4588e8d22b303dbc4b54ed54e18b0b2bdc537840135449e59624e01,4294967295
1d061a3d438ee3f6ac3f3a61ac41c130f36f14ac502deaa978c8ced2379d17de_0,32,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,48304502205691050d85ecea26b5493c8242c38a90db8dcd45189261e3a2e9fa9c3a3cd2de0221009286d4e6d8a162aa8621dad65bf920699b18e04257110aef6a0504c038ac619201,4294967295
ff904b4544bf0796f96dc8739f3f23f661e260d61a151f997fa1a418a9fd67e1_0,33,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,4830450221009c39d19ebf5486ecfe502af64ae991e436f8a36902468ff9f24f5e3db2c4d4b6022007f767ae4c0b73d9444ec48928c804256dcb43eb89b44c35b0dd5dc9eedefae801,4294967295
4ee06c217a97110e4ee646d39f7f3d3fb8a35757f3b597c4fbb78814d6fc4cec_0,34,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,48304502201254d8560f88a9808b93a18978d6b599e30e1bfb8af6957cbd8cf46b3095e254022100b5424c870d9348c86eb25f58f1560e7736d108f7c1fd444f007a45a49809b85501,4294967295
02517c1e7ba70a5c5ab70ef57bcbd53dffafb5cdb70c527fb6123cf36d758505_0,35,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,47304402203a22f8a156d502f529333e78b4453a4bf71dd93ef53055c991ddc9253bb66dc90220678124d4b32c8a1f01a8b1734107db8fd30d7ed40a12f17185c18bde6597553101,4294967295
528b0b85a9f30b7f33179ab4dd24d7a1f6836deaaaf173146221ba8f89450600_0,36,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,483045022035277c64c2e296df859fc93e78886975cffc2c60dcee16dc1ced141905d787e4022100ca042aef09ef2c00cef938777b11810898689cebbdef6fdb5dc5a940be6d694001,4294967295
1013635aa71258689081f448ffcdaa32e9d26769f9f0f9a11256423243605c02_0,37,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,483045022100a0e20f51e86644fe6a2a9f583a639be595e0cd1820e135f954ebd493b0d74d5802200a2878a15559ef38ff969734e480d1053e0e15c79453d096503520533d57f34401,4294967295
6c21286161cd148fb42c21c4cffb916e8cac55dfcc9462537d5aaec952980ef2_0,38,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,48304502207e8fee35caa939a81f1c92663343a3a8ec8875fd31c2f2dd5391643a883c21c9022100ef7d3a490cf077532121dee297c72e91099176f5bc63467bb1fdf2020ecd072b01,4294967295
a99cdaedbf3bdf8209c218f1d0783df09669949a37dbce623790b89772a874f9_0,39,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,483045022077abb2ed8de59d9e7efeb6fb9e7aeae750f8031422e7310af186f030f9c24147022100de6be7d3e4afd05dd6cd315e57c5e63d09e47f9e47d80b4319a67f21004c747b01,4294967295
887b0e29457aa3817b32e70ab1f5f4ef282c63a07cfca68d92224aeaf0453bb6_0,40,246bf97d96de2ecee4577d3873a6f7d6e683bb57f071597e9b220ec21fbc3a80,493046022100da8c24b5f6663fe3adfdf63156d61aec20daa4a69fb7b9a31b4592e833fd461a022100cde3504c7813de9212cf53b2f753b23377fb6a608f4b9cd9105879097cee08b801,4294967295
8377dcb7300d9dcfe3d7a1894e0845156a926898e7837b8850a4f3c60758e89d_0,0,3ae5529388f7f6ff3aeb6d82a17a7a6a9bd93f48f8750c51be97b025d9a3ac6d,493046022100ffaa470f8acb4f7f622e2d2af19786152456aac03a6f458fda17daba4101629b022100e4a0097e6f8fcec3346fe9f2ef4db5c6b55a1adce5b08b5e0455e5b8bed0064001,4294967295
d124bf77fe2ba54512d4dbd136c9dd315f3c41c4f0247dad5a91dc7b8bcb1e83_0,0,87a4aa5e3f4eeca471c80cc5c62679ec6bb0dba4ace0c7a831b4f61a1ef69367,48304502202d47241da25ca1b87211b5e69e19c79290451a4df55e03eb2fe0d40aaa9bce140221008e13c0bb04ff76645878430213129ac1c945021053ae69098f7057aa21ee9cf801,4294967295
27c57aa22e1ece96f224987b59fb9211fbe2b78dd3335a1551ec72f1c7e9bada_1,0,225b91e0b98cb9579df452a8bc1e5b1dc2120401d27a45a93b03bd02ccd7d6dc,483045022100f5f6cf89de9748eb83abb06bd20eb5d0c24739fdef08cdc76e22a0f222b2c043022007090639b8896c9333b1fd9fdf530a0bcff6607f73d31e5d0563d2aa3d4fefbd0141040729a627e4747f14cd6289320f8413cbdb4d63a17ecc8b206f05ac5e0927ea7f40d1a6095e852f86fd0eebfd4df83e7979e0ddb6dba0d5b6ca59d9e3686bd498,4294967295
832ad26ad749da790c507bb9f4360a911453764a136bc523ea508be751a7bc6b_0,0,fc57e6be1b992e01070ddc2a5f8c1841f8470b29f7b048cae53e713a3a2d32b5,493046022100f5fdc01005e4f8c0ae86b426b1cf9eb615530e386b6b5a1a72a9db5650afcd7d022100fea2b7dee4cdbb63f0406838dd078cd23ba354228d6909e802d96044e7998d3a01410492f59a6155b4515b04b4bba7c7ab1b253120c62e2c442f1126a3c82323103343befd3f6b8ba6a97c30b7e13e51c384373afb74f1bd87a3049fc8506c6d21900e,4294967295
27c57aa22e1ece96f224987b59fb9211fbe2b78dd3335a1551ec72f1c7e9bada_0,1,fc57e6be1b992e01070ddc2a5f8c1841f8470b29f7b048cae53e713a3a2d32b5,4730440220104f7bc2b9f37e568804f180804718df051f3743e44ac587572aa48dcbe88321022030ce3599c71b4dd49d7ab5ab411d8d47e0272be9c2d590fd6bfcae581ef52ecd01410492f59a6155b4515b04b4bba7c7ab1b253120c62e2c442f1126a3c82323103343befd3f6b8ba6a97c30b7e13e51c384373afb74f1bd87a3049fc8506c6d21900e,4294967295
225b91e0b98cb9579df452a8bc1e5b1dc2120401d27a45a93b03bd02ccd7d6dc_0,2,fc57e6be1b992e01070ddc2a5f8c1841f8470b29f7b048cae53e713a3a2d32b5,483045022056de8e4ae18742070827de989e9cc6d8c72fdbab1743befced07a94117d50633022100853cacfdc51ffec119ea2b8b10ce98ac68ede32fa8eb995a3d7124cb4ee85c9301410492f59a6155b4515b04b4bba7c7ab1b253120c62e2c442f1126a3c82323103343befd3f6b8ba6a97c30b7e13e51c384373afb74f1bd87a3049fc8506c6d21900e,4294967295
202388149384914419433578133af867caf6fb0f3366f2516882b7dbb859c713_1,0,832ad26ad749da790c507bb9f4360a911453764a136bc523ea508be751a7bc6b,473044022031557eb8dbc9c14d02ae376d41a4f534284928e57b47c758896ca697ae73b80902203dce7c030d810eecd75c00e58b9e2f545137a75970ff33d4f2692cafc22549be01,4294967295
5ec05c765ae4e0f48c4cbb78e0b083405deb17a637308844f43fe438118c0e75_0,1,832ad26ad749da790c507bb9f4360a911453764a136bc523ea508be751a7bc6b,493046022100ab39abad2b01136de5df9f5afb9e5d12ab901dbe710dbc5980768a90e88174ce022100e6d07014ddb3f053efe6612ef953c553d1fd6abef4a178b3010a64d7b9965b940141049fe283e4df5c87f6d18f91f612c942873402a1ece10ddbb42e6d2a48a83c555958d663cf0fb9d0839518beda095207e04bb20a183b96fd7dfda719e01755c4d9,4294967295
8bfa2e843dc74cd5cc4098d6c95db0f23bd2382e7c4fa4b01aaf681a4b912791_0,0,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,483045022100f9afdcee9324cf6ff737890d58366f2a16c57ebb6d0bbd8ecabf74d6edee78ef022014e28fe8c3ad24ecc0d321ed7b7cfca294e21783bf3d43620e99f375ef62e96801,4294967295
956116efbc3662af55bf7f529c8e4f3b9db854214898ba4cf3b54661ae8e7032_0,1,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,483045022063a2677c157ee50d6ebb5bca2aca961a852680b73c329f33cb8d0dfdfb7c61ba022100f8a013446ff892579a6c1cb1abe0fb29b578264b18318b9e22d35d658a9bffea01,4294967295
dde532b60cdac08b7ee3fe76b9accf291c1ef91371bc612efde452e0b473d512_0,2,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,47304402206476287e5dd76b5f216302caed7ac92e4c8615d6b85087f88019fe133bad64f902204373d18b8872869c965ed6676c62276b196f2a1300d95e2add8c0911dd7ab6c701,4294967295
46b2d46cf0d894893b6182b89ed399f8d07da00642c0dff1c61a589d43c5f490_0,3,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,483045022100dad4edc67501987bf552fa86924debea2253e8d0fd20a9433d489928dce18c8f02202a797fd3ba252a5ec29fdb703e4f3e6f00801c7f38d7e258551d901513853fe301,4294967295
3af92f8f883885b923111c312636c809e838ef09ac743b7cae12b8cc8c3437aa_0,4,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,48304502205c36ec7a361d4dbb531ebd8a8d935911aa4e78a330d0d57299cf24a8993116170221008524d3f4957efa576b44078d919879e915f56840eeda8cbf06f1b40adc94422401,4294967295
81b0fb700b7cde45caa3b7c1177bd5737412fb43d2d13864e07e4acb9cae091e_0,5,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,493046022100f60c944ac8e85aa59dc6c1371ed4c422170aabc3c0881098a6c14411b6d8419602210093e9a9da09685aff7f389380dff7450b94e6edf4ab9a464250b7bee06421796801,4294967295
711fe50664a713e0821e5be47ab8642e634c3063046039f5012cebc26564a1bc_0,6,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,48304502207ae97b85884cba3370e10903b1b54f88f48a4e7f624c5a910e098cc249709460022100ce37edb17c141968fefef877f5d470ce5fb692b27ceb3b570376c8c5af34bb3e01,4294967295
7f9e95f0633100d59940006264793097a21e179904f3eb6940099893ebc956e7_0,7,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,483045022100c79a75b6696f18491efa44c7cb4d30c633341086940b96a31ee347edfccec83a02204a3ec7675af799aabedd8e3855feac3310cac0871a945ce6c42c3dbaadf1c21701,4294967295
90ed6402fc70392159b2c1db5e859f71c97117a3864854e893b7e42a2e8bc15a_0,8,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,493046022100bae8190a975f43c689f89214a31c459f556cb36d67938de3d5c7e0a9aeb7fe94022100c72c9574ec3f7041876fc4992abc0e0ab3b83cdcb2cdaf47f9acf74e70762ea301,4294967295
1a4f24fa0ce02dbed727eb3bea9f66e9381c0e1a1a066ba58756fb46011d4c12_0,9,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,4730440220195a14bc8827bad5b99bcdaeb8636bdeb40cd61e1ce4d4b1ef3468dcb1494cb402206ed7961a33e990b633dbe71b0879d54fabca0cf26df7e194d8836e6dda31a9db01,4294967295
092c1af8d98b11ebd8950f0e55bb710dbb4120e45478deb02139f55d715d5af2_0,10,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,48304502206dc05f0bc7ebb485edfc4d026c50452d2b66644611b75d03eee7152a716b1205022100a08e7b4331f972e04f3adb7e4c9ba28465047a4c42f24e25ed5459e253e5a4a401,4294967295
c1770759b10b9bc773fb0407740b6bc986bcef997d6bb2f753dfbf6458b0a865_0,11,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,4730440220597eec52eda4b87c6c345d9cdb48420aafe53fbb066f2661b351253e7de8417702201ee06b35c07b319169fc395c1e3d434782b27658d14dea871583152813160e3401,4294967295
5012c48e9c9c5f6a3d412b16fe2bc06bc077bf8b463f3a82844ac6cca7360d9e_0,12,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,4730440220125ff50337b832603be05a61de126f542f843758220c32295d4625181085baf602200d8de77f8ecee558aa2114e9f0957e00f25ffb9e0fed5109b942266634527f6501,4294967295
7fba04a105fd1c1a3224a35eb953ca47ef99ddc09e6b94cb0d5141a8a1f2d457_0,13,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,493046022100bd80eea75755f9bf77eb25736c3347bd35563f663da9a8021d96938742cef9e7022100f297a86f0162de81cd3ec335f420ce65caa74dbda62572a6f745302459df87d701,4294967295
86c92a4e189aacdc8fd6f936bad1577d5ef9f97b01f00d81a7b2077a51f302dd_0,14,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,483045022100c80d06009725758b6fbf88046f3b6912930863ac2b2e2151aa7a26d647817cd602200e532fc4294254f8e06ef8f6f2ea52ee2b39cdb6978e8f6ba6607187d966988a01,4294967295
db05622a34fd1281e3f63a0b2f107840f5d10df6ef4f3119530d68b63efe8626_0,15,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,483045022100f934a1c0a60c1c3955df41354df0dd211ad67f5ba5e72b4b8c931c704e78ec020220014b262d4d1bace65538e21f66915b0b125b5dd25a131798317ffeeeb2215dbc01,4294967295
f983c9e43b515641a3cf2756bd982fa2a88713421f196aaddcdaee7ddf787c67_0,16,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,4730440220381ae24f19b8f3ae8647bacf5165f731238ad6760e67d7e2b690336145148b8c02200aaa17b32a26ece8694fdc1f8ea77febd1ba2276d2c64631f8d9f23e8be8925a01,4294967295
d4748a31c202e8529276b0defdc1d83dbcee5c3900d8744bc8365307c00f0119_0,17,910c03cf6a5375e264fc4d4c46d59ee4d6f5f7aa054ff66f799fe69c8260392c,483045022007f4fbc08e22c2b9ef4ebf7882c2ef58b87a154de58592b9ee5418a64913779b02210086303070ffa10a475c196ed95990142e3db07e44fa7eccb1067ec268cb2027f701,4294967295
